Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
1227~1932-03-31 23:59:59.997~19320331~1932-03-31 00:00:00.000~1932-03-01 00:00:00.000~1932-03-31 00:00:00.000
1228~1932-04-30 23:59:59.997~19320430~1932-04-30 00:00:00.000~1932-04-01 00:00:00.000~1932-04-30 00:00:00.000
1229~1932-05-31 23:59:59.997~19320531~1932-05-31 00:00:00.000~1932-05-01 00:00:00.000~1932-05-31 00:00:00.000
1230~1932-06-30 23:59:59.997~19320630~1932-06-30 00:00:00.000~1932-06-01 00:00:00.000~1932-06-30 00:00:00.000
1231~1932-07-31 23:59:59.997~19320731~1932-07-31 00:00:00.000~1932-07-01 00:00:00.000~1932-07-31 00:00:00.000
1232~1932-08-31 23:59:59.997~19320831~1932-08-31 00:00:00.000~1932-08-01 00:00:00.000~1932-08-31 00:00:00.000
1233~1932-09-30 23:59:59.997~19320930~1932-09-30 00:00:00.000~1932-09-01 00:00:00.000~1932-09-30 00:00:00.000
1234~1932-10-31 23:59:59.997~19321031~1932-10-31 00:00:00.000~1932-10-01 00:00:00.000~1932-10-31 00:00:00.000
1235~1932-11-30 23:59:59.997~19321130~1932-11-30 00:00:00.000~1932-11-01 00:00:00.000~1932-11-30 00:00:00.000
1236~1932-12-31 23:59:59.997~19321231~1932-12-31 00:00:00.000~1932-12-01 00:00:00.000~1932-12-31 00:00:00.000
1237~1933-01-31 23:59:59.997~19330131~1933-01-31 00:00:00.000~1933-01-01 00:00:00.000~1933-01-31 00:00:00.000
1238~1933-02-28 23:59:59.997~19330228~1933-02-28 00:00:00.000~1933-02-01 00:00:00.000~1933-02-28 00:00:00.000
1239~1933-03-31 23:59:59.997~19330331~1933-03-31 00:00:00.000~1933-03-01 00:00:00.000~1933-03-31 00:00:00.000
1240~1933-04-30 23:59:59.997~19330430~1933-04-30 00:00:00.000~1933-04-01 00:00:00.000~1933-04-30 00:00:00.000
1241~1933-05-31 23:59:59.997~19330531~1933-05-31 00:00:00.000~1933-05-01 00:00:00.000~1933-05-31 00:00:00.000
1242~1933-06-30 23:59:59.997~19330630~1933-06-30 00:00:00.000~1933-06-01 00:00:00.000~1933-06-30 00:00:00.000
1243~1933-07-31 23:59:59.997~19330731~1933-07-31 00:00:00.000~1933-07-01 00:00:00.000~1933-07-31 00:00:00.000
1244~1933-08-31 23:59:59.997~19330831~1933-08-31 00:00:00.000~1933-08-01 00:00:00.000~1933-08-31 00:00:00.000
1245~1933-09-30 23:59:59.997~19330930~1933-09-30 00:00:00.000~1933-09-01 00:00:00.000~1933-09-30 00:00:00.000
1246~1933-10-31 23:59:59.997~19331031~1933-10-31 00:00:00.000~1933-10-01 00:00:00.000~1933-10-31 00:00:00.000
1247~1933-11-30 23:59:59.997~19331130~1933-11-30 00:00:00.000~1933-11-01 00:00:00.000~1933-11-30 00:00:00.000
1248~1933-12-31 23:59:59.997~19331231~1933-12-31 00:00:00.000~1933-12-01 00:00:00.000~1933-12-31 00:00:00.000
1249~1934-01-31 23:59:59.997~19340131~1934-01-31 00:00:00.000~1934-01-01 00:00:00.000~1934-01-31 00:00:00.000
1250~1934-02-28 23:59:59.997~19340228~1934-02-28 00:00:00.000~1934-02-01 00:00:00.000~1934-02-28 00:00:00.000
1251~1934-03-31 23:59:59.997~19340331~1934-03-31 00:00:00.000~1934-03-01 00:00:00.000~1934-03-31 00:00:00.000
1252~1934-04-30 23:59:59.997~19340430~1934-04-30 00:00:00.000~1934-04-01 00:00:00.000~1934-04-30 00:00:00.000
1253~1934-05-31 23:59:59.997~19340531~1934-05-31 00:00:00.000~1934-05-01 00:00:00.000~1934-05-31 00:00:00.000
1254~1934-06-30 23:59:59.997~19340630~1934-06-30 00:00:00.000~1934-06-01 00:00:00.000~1934-06-30 00:00:00.000
1255~1934-07-31 23:59:59.997~19340731~1934-07-31 00:00:00.000~1934-07-01 00:00:00.000~1934-07-31 00:00:00.000
1256~1934-08-31 23:59:59.997~19340831~1934-08-31 00:00:00.000~1934-08-01 00:00:00.000~1934-08-31 00:00:00.000
1257~1934-09-30 23:59:59.997~19340930~1934-09-30 00:00:00.000~1934-09-01 00:00:00.000~1934-09-30 00:00:00.000
1258~1934-10-31 23:59:59.997~19341031~1934-10-31 00:00:00.000~1934-10-01 00:00:00.000~1934-10-31 00:00:00.000
1259~1934-11-30 23:59:59.997~19341130~1934-11-30 00:00:00.000~1934-11-01 00:00:00.000~1934-11-30 00:00:00.000
1260~1934-12-31 23:59:59.997~19341231~1934-12-31 00:00:00.000~1934-12-01 00:00:00.000~1934-12-31 00:00:00.000
1261~1935-01-31 23:59:59.997~19350131~1935-01-31 00:00:00.000~1935-01-01 00:00:00.000~1935-01-31 00:00:00.000
1262~1935-02-28 23:59:59.997~19350228~1935-02-28 00:00:00.000~1935-02-01 00:00:00.000~1935-02-28 00:00:00.000
1263~1935-03-31 23:59:59.997~19350331~1935-03-31 00:00:00.000~1935-03-01 00:00:00.000~1935-03-31 00:00:00.000
1264~1935-04-30 23:59:59.997~19350430~1935-04-30 00:00:00.000~1935-04-01 00:00:00.000~1935-04-30 00:00:00.000
1265~1935-05-31 23:59:59.997~19350531~1935-05-31 00:00:00.000~1935-05-01 00:00:00.000~1935-05-31 00:00:00.000
1266~1935-06-30 23:59:59.997~19350630~1935-06-30 00:00:00.000~1935-06-01 00:00:00.000~1935-06-30 00:00:00.000
1267~1935-07-31 23:59:59.997~19350731~1935-07-31 00:00:00.000~1935-07-01 00:00:00.000~1935-07-31 00:00:00.000
1268~1935-08-31 23:59:59.997~19350831~1935-08-31 00:00:00.000~1935-08-01 00:00:00.000~1935-08-31 00:00:00.000
1269~1935-09-30 23:59:59.997~19350930~1935-09-30 00:00:00.000~1935-09-01 00:00:00.000~1935-09-30 00:00:00.000
1270~1935-10-31 23:59:59.997~19351031~1935-10-31 00:00:00.000~1935-10-01 00:00:00.000~1935-10-31 00:00:00.000
1271~1935-11-30 23:59:59.997~19351130~1935-11-30 00:00:00.000~1935-11-01 00:00:00.000~1935-11-30 00:00:00.000
1272~1935-12-31 23:59:59.997~19351231~1935-12-31 00:00:00.000~1935-12-01 00:00:00.000~1935-12-31 00:00:00.000
1273~1936-01-31 23:59:59.997~19360131~1936-01-31 00:00:00.000~1936-01-01 00:00:00.000~1936-01-31 00:00:00.000
1274~1936-02-29 23:59:59.997~19360229~1936-02-29 00:00:00.000~1936-02-01 00:00:00.000~1936-02-29 00:00:00.000
1275~1936-03-31 23:59:59.997~19360331~1936-03-31 00:00:00.000~1936-03-01 00:00:00.000~1936-03-31 00:00:00.000
1276~1936-04-30 23:59:59.997~19360430~1936-04-30 00:00:00.000~1936-04-01 00:00:00.000~1936-04-30 00:00:00.000
1277~1936-05-31 23:59:59.997~19360531~1936-05-31 00:00:00.000~1936-05-01 00:00:00.000~1936-05-31 00:00:00.000
1278~1936-06-30 23:59:59.997~19360630~1936-06-30 00:00:00.000~1936-06-01 00:00:00.000~1936-06-30 00:00:00.000
1279~1936-07-31 23:59:59.997~19360731~1936-07-31 00:00:00.000~1936-07-01 00:00:00.000~1936-07-31 00:00:00.000
1280~1936-08-31 23:59:59.997~19360831~1936-08-31 00:00:00.000~1936-08-01 00:00:00.000~1936-08-31 00:00:00.000
1281~1936-09-30 23:59:59.997~19360930~1936-09-30 00:00:00.000~1936-09-01 00:00:00.000~1936-09-30 00:00:00.000
1282~1936-10-31 23:59:59.997~19361031~1936-10-31 00:00:00.000~1936-10-01 00:00:00.000~1936-10-31 00:00:00.000
1283~1936-11-30 23:59:59.997~19361130~1936-11-30 00:00:00.000~1936-11-01 00:00:00.000~1936-11-30 00:00:00.000
1284~1936-12-31 23:59:59.997~19361231~1936-12-31 00:00:00.000~1936-12-01 00:00:00.000~1936-12-31 00:00:00.000
1285~1937-01-31 23:59:59.997~19370131~1937-01-31 00:00:00.000~1937-01-01 00:00:00.000~1937-01-31 00:00:00.000
1286~1937-02-28 23:59:59.997~19370228~1937-02-28 00:00:00.000~1937-02-01 00:00:00.000~1937-02-28 00:00:00.000
1287~1937-03-31 23:59:59.997~19370331~1937-03-31 00:00:00.000~1937-03-01 00:00:00.000~1937-03-31 00:00:00.000
1288~1937-04-30 23:59:59.997~19370430~1937-04-30 00:00:00.000~1937-04-01 00:00:00.000~1937-04-30 00:00:00.000
1289~1937-05-31 23:59:59.997~19370531~1937-05-31 00:00:00.000~1937-05-01 00:00:00.000~1937-05-31 00:00:00.000
1290~1937-06-30 23:59:59.997~19370630~1937-06-30 00:00:00.000~1937-06-01 00:00:00.000~1937-06-30 00:00:00.000
1291~1937-07-31 23:59:59.997~19370731~1937-07-31 00:00:00.000~1937-07-01 00:00:00.000~1937-07-31 00:00:00.000
1292~1937-08-31 23:59:59.997~19370831~1937-08-31 00:00:00.000~1937-08-01 00:00:00.000~1937-08-31 00:00:00.000
1293~1937-09-30 23:59:59.997~19370930~1937-09-30 00:00:00.000~1937-09-01 00:00:00.000~1937-09-30 00:00:00.000
1294~1937-10-31 23:59:59.997~19371031~1937-10-31 00:00:00.000~1937-10-01 00:00:00.000~1937-10-31 00:00:00.000
1295~1937-11-30 23:59:59.997~19371130~1937-11-30 00:00:00.000~1937-11-01 00:00:00.000~1937-11-30 00:00:00.000
1296~1937-12-31 23:59:59.997~19371231~1937-12-31 00:00:00.000~1937-12-01 00:00:00.000~1937-12-31 00:00:00.000
1297~1938-01-31 23:59:59.997~19380131~1938-01-31 00:00:00.000~1938-01-01 00:00:00.000~1938-01-31 00:00:00.000
1298~1938-02-28 23:59:59.997~19380228~1938-02-28 00:00:00.000~1938-02-01 00:00:00.000~1938-02-28 00:00:00.000
1299~1938-03-31 23:59:59.997~19380331~1938-03-31 00:00:00.000~1938-03-01 00:00:00.000~1938-03-31 00:00:00.000
1300~1938-04-30 23:59:59.997~19380430~1938-04-30 00:00:00.000~1938-04-01 00:00:00.000~1938-04-30 00:00:00.000
1301~1938-05-31 23:59:59.997~19380531~1938-05-31 00:00:00.000~1938-05-01 00:00:00.000~1938-05-31 00:00:00.000
1302~1938-06-30 23:59:59.997~19380630~1938-06-30 00:00:00.000~1938-06-01 00:00:00.000~1938-06-30 00:00:00.000
1303~1938-07-31 23:59:59.997~19380731~1938-07-31 00:00:00.000~1938-07-01 00:00:00.000~1938-07-31 00:00:00.000
1304~1938-08-31 23:59:59.997~19380831~1938-08-31 00:00:00.000~1938-08-01 00:00:00.000~1938-08-31 00:00:00.000
1305~1938-09-30 23:59:59.997~19380930~1938-09-30 00:00:00.000~1938-09-01 00:00:00.000~1938-09-30 00:00:00.000
1306~1938-10-31 23:59:59.997~19381031~1938-10-31 00:00:00.000~1938-10-01 00:00:00.000~1938-10-31 00:00:00.000
1307~1938-11-30 23:59:59.997~19381130~1938-11-30 00:00:00.000~1938-11-01 00:00:00.000~1938-11-30 00:00:00.000
1308~1938-12-31 23:59:59.997~19381231~1938-12-31 00:00:00.000~1938-12-01 00:00:00.000~1938-12-31 00:00:00.000
1309~1939-01-31 23:59:59.997~19390131~1939-01-31 00:00:00.000~1939-01-01 00:00:00.000~1939-01-31 00:00:00.000
1310~1939-02-28 23:59:59.997~19390228~1939-02-28 00:00:00.000~1939-02-01 00:00:00.000~1939-02-28 00:00:00.000
1311~1939-03-31 23:59:59.997~19390331~1939-03-31 00:00:00.000~1939-03-01 00:00:00.000~1939-03-31 00:00:00.000
1312~1939-04-30 23:59:59.997~19390430~1939-04-30 00:00:00.000~1939-04-01 00:00:00.000~1939-04-30 00:00:00.000
1313~1939-05-31 23:59:59.997~19390531~1939-05-31 00:00:00.000~1939-05-01 00:00:00.000~1939-05-31 00:00:00.000
1314~1939-06-30 23:59:59.997~19390630~1939-06-30 00:00:00.000~1939-06-01 00:00:00.000~1939-06-30 00:00:00.000
1315~1939-07-31 23:59:59.997~19390731~1939-07-31 00:00:00.000~1939-07-01 00:00:00.000~1939-07-31 00:00:00.000
1316~1939-08-31 23:59:59.997~19390831~1939-08-31 00:00:00.000~1939-08-01 00:00:00.000~1939-08-31 00:00:00.000
1317~1939-09-30 23:59:59.997~19390930~1939-09-30 00:00:00.000~1939-09-01 00:00:00.000~1939-09-30 00:00:00.000
1318~1939-10-31 23:59:59.997~19391031~1939-10-31 00:00:00.000~1939-10-01 00:00:00.000~1939-10-31 00:00:00.000
1319~1939-11-30 23:59:59.997~19391130~1939-11-30 00:00:00.000~1939-11-01 00:00:00.000~1939-11-30 00:00:00.000
1320~1939-12-31 23:59:59.997~19391231~1939-12-31 00:00:00.000~1939-12-01 00:00:00.000~1939-12-31 00:00:00.000
1321~1940-01-31 23:59:59.997~19400131~1940-01-31 00:00:00.000~1940-01-01 00:00:00.000~1940-01-31 00:00:00.000
1322~1940-02-29 23:59:59.997~19400229~1940-02-29 00:00:00.000~1940-02-01 00:00:00.000~1940-02-29 00:00:00.000
1323~1940-03-31 23:59:59.997~19400331~1940-03-31 00:00:00.000~1940-03-01 00:00:00.000~1940-03-31 00:00:00.000
1324~1940-04-30 23:59:59.997~19400430~1940-04-30 00:00:00.000~1940-04-01 00:00:00.000~1940-04-30 00:00:00.000
1325~1940-05-31 23:59:59.997~19400531~1940-05-31 00:00:00.000~1940-05-01 00:00:00.000~1940-05-31 00:00:00.000
1326~1940-06-30 23:59:59.997~19400630~1940-06-30 00:00:00.000~1940-06-01 00:00:00.000~1940-06-30 00:00:00.000
1327~1940-07-31 23:59:59.997~19400731~1940-07-31 00:00:00.000~1940-07-01 00:00:00.000~1940-07-31 00:00:00.000
1328~1940-08-31 23:59:59.997~19400831~1940-08-31 00:00:00.000~1940-08-01 00:00:00.000~1940-08-31 00:00:00.000
1329~1940-09-30 23:59:59.997~19400930~1940-09-30 00:00:00.000~1940-09-01 00:00:00.000~1940-09-30 00:00:00.000
1330~1940-10-31 23:59:59.997~19401031~1940-10-31 00:00:00.000~1940-10-01 00:00:00.000~1940-10-31 00:00:00.000
1331~1940-11-30 23:59:59.997~19401130~1940-11-30 00:00:00.000~1940-11-01 00:00:00.000~1940-11-30 00:00:00.000
1332~1940-12-31 23:59:59.997~19401231~1940-12-31 00:00:00.000~1940-12-01 00:00:00.000~1940-12-31 00:00:00.000
1333~1941-01-31 23:59:59.997~19410131~1941-01-31 00:00:00.000~1941-01-01 00:00:00.000~1941-01-31 00:00:00.000
1334~1941-02-28 23:59:59.997~19410228~1941-02-28 00:00:00.000~1941-02-01 00:00:00.000~1941-02-28 00:00:00.000
1335~1941-03-31 23:59:59.997~19410331~1941-03-31 00:00:00.000~1941-03-01 00:00:00.000~1941-03-31 00:00:00.000
1336~1941-04-30 23:59:59.997~19410430~1941-04-30 00:00:00.000~1941-04-01 00:00:00.000~1941-04-30 00:00:00.000
1337~1941-05-31 23:59:59.997~19410531~1941-05-31 00:00:00.000~1941-05-01 00:00:00.000~1941-05-31 00:00:00.000
1338~1941-06-30 23:59:59.997~19410630~1941-06-30 00:00:00.000~1941-06-01 00:00:00.000~1941-06-30 00:00:00.000
1339~1941-07-31 23:59:59.997~19410731~1941-07-31 00:00:00.000~1941-07-01 00:00:00.000~1941-07-31 00:00:00.000
1340~1941-08-31 23:59:59.997~19410831~1941-08-31 00:00:00.000~1941-08-01 00:00:00.000~1941-08-31 00:00:00.000
1341~1941-09-30 23:59:59.997~19410930~1941-09-30 00:00:00.000~1941-09-01 00:00:00.000~1941-09-30 00:00:00.000
1342~1941-10-31 23:59:59.997~19411031~1941-10-31 00:00:00.000~1941-10-01 00:00:00.000~1941-10-31 00:00:00.000
1343~1941-11-30 23:59:59.997~19411130~1941-11-30 00:00:00.000~1941-11-01 00:00:00.000~1941-11-30 00:00:00.000
1344~1941-12-31 23:59:59.997~19411231~1941-12-31 00:00:00.000~1941-12-01 00:00:00.000~1941-12-31 00:00:00.000
1345~1942-01-31 23:59:59.997~19420131~1942-01-31 00:00:00.000~1942-01-01 00:00:00.000~1942-01-31 00:00:00.000
1346~1942-02-28 23:59:59.997~19420228~1942-02-28 00:00:00.000~1942-02-01 00:00:00.000~1942-02-28 00:00:00.000
1347~1942-03-31 23:59:59.997~19420331~1942-03-31 00:00:00.000~1942-03-01 00:00:00.000~1942-03-31 00:00:00.000
1348~1942-04-30 23:59:59.997~19420430~1942-04-30 00:00:00.000~1942-04-01 00:00:00.000~1942-04-30 00:00:00.000
1349~1942-05-31 23:59:59.997~19420531~1942-05-31 00:00:00.000~1942-05-01 00:00:00.000~1942-05-31 00:00:00.000
1350~1942-06-30 23:59:59.997~19420630~1942-06-30 00:00:00.000~1942-06-01 00:00:00.000~1942-06-30 00:00:00.000
1351~1942-07-31 23:59:59.997~19420731~1942-07-31 00:00:00.000~1942-07-01 00:00:00.000~1942-07-31 00:00:00.000
1352~1942-08-31 23:59:59.997~19420831~1942-08-31 00:00:00.000~1942-08-01 00:00:00.000~1942-08-31 00:00:00.000
1353~1942-09-30 23:59:59.997~19420930~1942-09-30 00:00:00.000~1942-09-01 00:00:00.000~1942-09-30 00:00:00.000
1354~1942-10-31 23:59:59.997~19421031~1942-10-31 00:00:00.000~1942-10-01 00:00:00.000~1942-10-31 00:00:00.000
1355~1942-11-30 23:59:59.997~19421130~1942-11-30 00:00:00.000~1942-11-01 00:00:00.000~1942-11-30 00:00:00.000
1356~1942-12-31 23:59:59.997~19421231~1942-12-31 00:00:00.000~1942-12-01 00:00:00.000~1942-12-31 00:00:00.000
1357~1943-01-31 23:59:59.997~19430131~1943-01-31 00:00:00.000~1943-01-01 00:00:00.000~1943-01-31 00:00:00.000
1358~1943-02-28 23:59:59.997~19430228~1943-02-28 00:00:00.000~1943-02-01 00:00:00.000~1943-02-28 00:00:00.000
1359~1943-03-31 23:59:59.997~19430331~1943-03-31 00:00:00.000~1943-03-01 00:00:00.000~1943-03-31 00:00:00.000
1360~1943-04-30 23:59:59.997~19430430~1943-04-30 00:00:00.000~1943-04-01 00:00:00.000~1943-04-30 00:00:00.000
1361~1943-05-31 23:59:59.997~19430531~1943-05-31 00:00:00.000~1943-05-01 00:00:00.000~1943-05-31 00:00:00.000
1362~1943-06-30 23:59:59.997~19430630~1943-06-30 00:00:00.000~1943-06-01 00:00:00.000~1943-06-30 00:00:00.000
1363~1943-07-31 23:59:59.997~19430731~1943-07-31 00:00:00.000~1943-07-01 00:00:00.000~1943-07-31 00:00:00.000
1364~1943-08-31 23:59:59.997~19430831~1943-08-31 00:00:00.000~1943-08-01 00:00:00.000~1943-08-31 00:00:00.000
1365~1943-09-30 23:59:59.997~19430930~1943-09-30 00:00:00.000~1943-09-01 00:00:00.000~1943-09-30 00:00:00.000
1366~1943-10-31 23:59:59.997~19431031~1943-10-31 00:00:00.000~1943-10-01 00:00:00.000~1943-10-31 00:00:00.000
1367~1943-11-30 23:59:59.997~19431130~1943-11-30 00:00:00.000~1943-11-01 00:00:00.000~1943-11-30 00:00:00.000
1368~1943-12-31 23:59:59.997~19431231~1943-12-31 00:00:00.000~1943-12-01 00:00:00.000~1943-12-31 00:00:00.000
1369~1944-01-31 23:59:59.997~19440131~1944-01-31 00:00:00.000~1944-01-01 00:00:00.000~1944-01-31 00:00:00.000
1370~1944-02-29 23:59:59.997~19440229~1944-02-29 00:00:00.000~1944-02-01 00:00:00.000~1944-02-29 00:00:00.000
1371~1944-03-31 23:59:59.997~19440331~1944-03-31 00:00:00.000~1944-03-01 00:00:00.000~1944-03-31 00:00:00.000
1372~1944-04-30 23:59:59.997~19440430~1944-04-30 00:00:00.000~1944-04-01 00:00:00.000~1944-04-30 00:00:00.000
1373~1944-05-31 23:59:59.997~19440531~1944-05-31 00:00:00.000~1944-05-01 00:00:00.000~1944-05-31 00:00:00.000
1374~1944-06-30 23:59:59.997~19440630~1944-06-30 00:00:00.000~1944-06-01 00:00:00.000~1944-06-30 00:00:00.000
1375~1944-07-31 23:59:59.997~19440731~1944-07-31 00:00:00.000~1944-07-01 00:00:00.000~1944-07-31 00:00:00.000
1376~1944-08-31 23:59:59.997~19440831~1944-08-31 00:00:00.000~1944-08-01 00:00:00.000~1944-08-31 00:00:00.000
1377~1944-09-30 23:59:59.997~19440930~1944-09-30 00:00:00.000~1944-09-01 00:00:00.000~1944-09-30 00:00:00.000
1378~1944-10-31 23:59:59.997~19441031~1944-10-31 00:00:00.000~1944-10-01 00:00:00.000~1944-10-31 00:00:00.000
1379~1944-11-30 23:59:59.997~19441130~1944-11-30 00:00:00.000~1944-11-01 00:00:00.000~1944-11-30 00:00:00.000
1380~1944-12-31 23:59:59.997~19441231~1944-12-31 00:00:00.000~1944-12-01 00:00:00.000~1944-12-31 00:00:00.000
1381~1945-01-31 23:59:59.997~19450131~1945-01-31 00:00:00.000~1945-01-01 00:00:00.000~1945-01-31 00:00:00.000
1382~1945-02-28 23:59:59.997~19450228~1945-02-28 00:00:00.000~1945-02-01 00:00:00.000~1945-02-28 00:00:00.000
1383~1945-03-31 23:59:59.997~19450331~1945-03-31 00:00:00.000~1945-03-01 00:00:00.000~1945-03-31 00:00:00.000
1384~1945-04-30 23:59:59.997~19450430~1945-04-30 00:00:00.000~1945-04-01 00:00:00.000~1945-04-30 00:00:00.000
1385~1945-05-31 23:59:59.997~19450531~1945-05-31 00:00:00.000~1945-05-01 00:00:00.000~1945-05-31 00:00:00.000
1386~1945-06-30 23:59:59.997~19450630~1945-06-30 00:00:00.000~1945-06-01 00:00:00.000~1945-06-30 00:00:00.000
1387~1945-07-31 23:59:59.997~19450731~1945-07-31 00:00:00.000~1945-07-01 00:00:00.000~1945-07-31 00:00:00.000
1388~1945-08-31 23:59:59.997~19450831~1945-08-31 00:00:00.000~1945-08-01 00:00:00.000~1945-08-31 00:00:00.000
1389~1945-09-30 23:59:59.997~19450930~1945-09-30 00:00:00.000~1945-09-01 00:00:00.000~1945-09-30 00:00:00.000
1390~1945-10-31 23:59:59.997~19451031~1945-10-31 00:00:00.000~1945-10-01 00:00:00.000~1945-10-31 00:00:00.000
1391~1945-11-30 23:59:59.997~19451130~1945-11-30 00:00:00.000~1945-11-01 00:00:00.000~1945-11-30 00:00:00.000
1392~1945-12-31 23:59:59.997~19451231~1945-12-31 00:00:00.000~1945-12-01 00:00:00.000~1945-12-31 00:00:00.000
1393~1946-01-31 23:59:59.997~19460131~1946-01-31 00:00:00.000~1946-01-01 00:00:00.000~1946-01-31 00:00:00.000
1394~1946-02-28 23:59:59.997~19460228~1946-02-28 00:00:00.000~1946-02-01 00:00:00.000~1946-02-28 00:00:00.000
1395~1946-03-31 23:59:59.997~19460331~1946-03-31 00:00:00.000~1946-03-01 00:00:00.000~1946-03-31 00:00:00.000
1396~1946-04-30 23:59:59.997~19460430~1946-04-30 00:00:00.000~1946-04-01 00:00:00.000~1946-04-30 00:00:00.000
1397~1946-05-31 23:59:59.997~19460531~1946-05-31 00:00:00.000~1946-05-01 00:00:00.000~1946-05-31 00:00:00.000
1398~1946-06-30 23:59:59.997~19460630~1946-06-30 00:00:00.000~1946-06-01 00:00:00.000~1946-06-30 00:00:00.000
1399~1946-07-31 23:59:59.997~19460731~1946-07-31 00:00:00.000~1946-07-01 00:00:00.000~1946-07-31 00:00:00.000
1400~1946-08-31 23:59:59.997~19460831~1946-08-31 00:00:00.000~1946-08-01 00:00:00.000~1946-08-31 00:00:00.000
1401~1946-09-30 23:59:59.997~19460930~1946-09-30 00:00:00.000~1946-09-01 00:00:00.000~1946-09-30 00:00:00.000
1402~1946-10-31 23:59:59.997~19461031~1946-10-31 00:00:00.000~1946-10-01 00:00:00.000~1946-10-31 00:00:00.000
1403~1946-11-30 23:59:59.997~19461130~1946-11-30 00:00:00.000~1946-11-01 00:00:00.000~1946-11-30 00:00:00.000
1404~1946-12-31 23:59:59.997~19461231~1946-12-31 00:00:00.000~1946-12-01 00:00:00.000~1946-12-31 00:00:00.000
1405~1947-01-31 23:59:59.997~19470131~1947-01-31 00:00:00.000~1947-01-01 00:00:00.000~1947-01-31 00:00:00.000
1406~1947-02-28 23:59:59.997~19470228~1947-02-28 00:00:00.000~1947-02-01 00:00:00.000~1947-02-28 00:00:00.000
1407~1947-03-31 23:59:59.997~19470331~1947-03-31 00:00:00.000~1947-03-01 00:00:00.000~1947-03-31 00:00:00.000
